Dates	EnergyCons	Dev	WeekDay
2007-9-15 23:0	798	9	6
2007-9-16 0:0	784	9	7
2007-9-16 1:0	751	9	7
2007-9-16 2:0	801	9	7
2007-9-16 3:0	842	9	7
2007-9-16 4:0	867	9	7
2007-9-16 5:0	955	9	7
2007-9-16 6:0	1056	9	7
2007-9-16 7:0	1076	11	7
2007-9-16 8:0	1108	11	7
2007-9-16 9:0	1087	11	7
2007-9-16 10:0	1101	12	7
2007-9-16 11:0	1066	12	7
2007-9-16 12:0	1063	14	7
2007-9-16 13:0	1040	14	7
2007-9-16 14:0	1035	14	7
2007-9-16 15:0	1067	14	7
2007-9-16 16:0	1095	12	7
2007-9-16 17:0	1227	12	7
2007-9-16 18:0	1257	10	7
2007-9-16 19:0	1132	9	7
2007-9-16 20:0	1001	9	7
2007-9-16 21:0	878	8	7
2007-9-16 22:0	811	8	7
2007-9-16 23:0	784	8	7
2007-9-17 0:0	782	8	1
2007-9-17 1:0	794	7	1
2007-9-17 2:0	841	7	1
2007-9-17 3:0	983	7	1
2007-9-17 4:0	1114	6	1
2007-9-17 5:0	1205	6	1
2007-9-17 6:0	1267	7	1
2007-9-17 7:0	1320	9	1
2007-9-17 8:0	1335	11	1
2007-9-17 9:0	1288	13	1
2007-9-17 10:0	1270	14	1
2007-9-17 11:0	1263	15	1
2007-9-17 12:0	1272	16	1
2007-9-17 13:0	1224	17	1
2007-9-17 14:0	1201	17	1
2007-9-17 15:0	1159	17	1
2007-9-17 16:0	1195	16	1
2007-9-17 17:0	1323	14	1
2007-9-17 18:0	1356	13	1
2007-9-17 19:0	1221	12	1
2007-9-17 20:0	1058	11	1
2007-9-17 21:0	957	10	1
2007-9-17 22:0	902	9	1
2007-9-17 23:0	851	8	1
2007-9-18 0:0	840	8	2
2007-9-18 1:0	843	9	2
2007-9-18 2:0	891	8	2
2007-9-18 3:0	1031	7	2
2007-9-18 4:0	1135	8	2
2007-9-18 5:0	1205	8	2
2007-9-18 6:0	1279	10	2
2007-9-18 7:0	1320	11	2
2007-9-18 8:0	1341	12	2
2007-9-18 9:0	1285	14	2
2007-9-18 10:0	1304	16	2
2007-9-18 11:0	1291	16	2
2007-9-18 12:0	1250	16	2
2007-9-18 13:0	1239	16	2
2007-9-18 14:0	1209	16	2
2007-9-18 15:0	1197	16	2
2007-9-18 16:0	1233	15	2
2007-9-18 17:0	1355	14	2
2007-9-18 18:0	1336	14	2
2007-9-18 19:0	1182	13	2
2007-9-18 20:0	1033	13	2
2007-9-18 21:0	902	12	2
2007-9-18 22:0	859	12	2
2007-9-18 23:0	844	11	2
2007-9-19 0:0	830	11	3
2007-9-19 1:0	839	10	3
2007-9-19 2:0	880	10	3
2007-9-19 3:0	998	10	3
2007-9-19 4:0	1100	10	3
2007-9-19 5:0	1205	10	3
2007-9-19 6:0	1285	11	3
2007-9-19 7:0	1321	12	3
2007-9-19 8:0	1321	12	3
2007-9-19 9:0	1277	13	3
2007-9-19 10:0	1287	14	3
2007-9-19 11:0	1277	15	3
2007-9-19 12:0	1258	16	3
2007-9-19 13:0	1229	16	3
2007-9-19 14:0	1200	15	3
2007-9-19 15:0	1223	15	3
2007-9-19 16:0	1243	14	3
2007-9-19 17:0	1379	13	3
2007-9-19 18:0	1350	12	3
2007-9-19 19:0	1210	11	3
2007-9-19 20:0	1052	11	3
2007-9-19 21:0	922	10	3
2007-9-19 22:0	866	10	3
2007-9-19 23:0	841	9	3
2007-9-20 0:0	819	9	4
2007-9-20 1:0	844	8	4
2007-9-20 2:0	876	8	4
2007-9-20 3:0	996	8	4
2007-9-20 4:0	1148	8	4
2007-9-20 5:0	1303	8	4
2007-9-20 6:0	1414	8	4
2007-9-20 7:0	1425	8	4
2007-9-20 8:0	1440	9	4
2007-9-20 9:0	1416	9	4
2007-9-20 10:0	1408	8	4
2007-9-20 11:0	1377	10	4
2007-9-20 12:0	1376	10	4
2007-9-20 13:0	1328	10	4
2007-9-20 14:0	1319	11	4
2007-9-20 15:0	1321	10	4
2007-9-20 16:0	1381	10	4
2007-9-20 17:0	1436	9	4
2007-9-20 18:0	1416	8	4
2007-9-20 19:0	1235	8	4
2007-9-20 20:0	1093	8	4
2007-9-20 21:0	969	8	4
2007-9-20 22:0	905	8	4
2007-9-20 23:0	884	7	4
2007-9-21 0:0	859	7	5
2007-9-21 1:0	881	7	5
2007-9-21 2:0	920	7	5
2007-9-21 3:0	1057	7	5
2007-9-21 4:0	1222	7	5
2007-9-21 5:0	1342	7	5
2007-9-21 6:0	1440	7	5
2007-9-21 7:0	1489	7	5
2007-9-21 8:0	1492	7	5
2007-9-21 9:0	1442	7	5
2007-9-21 10:0	1461	6	5
2007-9-21 11:0	1451	6	5
2007-9-21 12:0	1449	6	5
2007-9-21 13:0	1421	6	5
2007-9-21 14:0	1426	6	5
2007-9-21 15:0	1420	6	5
2007-9-21 16:0	1436	6	5
2007-9-21 17:0	1464	5	5
2007-9-21 18:0	1417	5	5
2007-9-21 19:0	1286	5	5
2007-9-21 20:0	1135	5	5
2007-9-21 21:0	993	5	5
2007-9-21 22:0	914	5	5
2007-9-21 23:0	906	5	5
2007-9-22 0:0	882	4	6
2007-9-22 1:0	856	5	6
2007-9-22 2:0	862	4	6
2007-9-22 3:0	945	4	6
2007-9-22 4:0	1022	5	6
2007-9-22 5:0	1146	5	6
2007-9-22 6:0	1272	5	6
2007-9-22 7:0	1303	5	6
2007-9-22 8:0	1313	5	6
2007-9-22 9:0	1277	6	6
2007-9-22 10:0	1265	6	6
2007-9-22 11:0	1248	7	6
2007-9-22 12:0	1279	7	6
2007-9-22 13:0	1274	7	6
2007-9-22 14:0	1292	6	6
2007-9-22 15:0	1309	6	6
2007-9-22 16:0	1357	6	6
2007-9-22 17:0	1383	5	6
2007-9-22 18:0	1348	5	6
2007-9-22 19:0	1238	5	6
2007-9-22 20:0	1110	5	6
2007-9-22 21:0	981	5	6
2007-9-22 22:0	922	5	6
2007-9-22 23:0	882	5	6
2007-9-23 0:0	865	5	7
2007-9-23 1:0	863	5	7
2007-9-23 2:0	902	5	7
2007-9-23 3:0	955	5	7
2007-9-23 4:0	996	5	7
2007-9-23 5:0	1075	5	7
2007-9-23 6:0	1184	5	7
2007-9-23 7:0	1234	5	7
2007-9-23 8:0	1266	5	7
2007-9-23 9:0	1289	6	7
2007-9-23 10:0	1282	7	7
2007-9-23 11:0	1249	8	7
2007-9-23 12:0	1230	9	7
2007-9-23 13:0	1238	9	7
2007-9-23 14:0	1218	9	7
2007-9-23 15:0	1241	9	7
2007-9-23 16:0	1296	9	7
2007-9-23 17:0	1364	8	7
2007-9-23 18:0	1372	8	7
2007-9-23 19:0	1262	7	7
2007-9-23 20:0	1104	7	7
2007-9-23 21:0	1011	6	7
2007-9-23 22:0	958	6	7
2007-9-23 23:0	921	6	7
2007-9-24 0:0	914	6	1
2007-9-24 1:0	908	6	1
2007-9-24 2:0	957	6	1
2007-9-24 3:0	1104	5	1
2007-9-24 4:0	1254	5	1
2007-9-24 5:0	1353	5	1
2007-9-24 6:0	1473	6	1
2007-9-24 7:0	1515	7	1
2007-9-24 8:0	1517	9	1
2007-9-24 9:0	1462	10	1
2007-9-24 10:0	1449	10	1
2007-9-24 11:0	1439	11	1
2007-9-24 12:0	1446	11	1
2007-9-24 13:0	1424	10	1
2007-9-24 14:0	1358	11	1
2007-9-24 15:0	1356	10	1
2007-9-24 16:0	1413	10	1
2007-9-24 17:0	1513	7	1
2007-9-24 18:0	1481	5	1
2007-9-24 19:0	1337	4	1
2007-9-24 20:0	1196	4	1
2007-9-24 21:0	1046	3	1
2007-9-24 22:0	987	3	1
2007-9-24 23:0	953	3	1
2007-9-25 0:0	960	2	2
2007-9-25 1:0	954	2	2
2007-9-25 2:0	998	2	2
2007-9-25 3:0	1148	1	2
2007-9-25 4:0	1277	1	2
2007-9-25 5:0	1387	2	2
2007-9-25 6:0	1466	3	2
2007-9-25 7:0	1476	4	2
2007-9-25 8:0	1459	6	2
2007-9-25 9:0	1425	8	2
2007-9-25 10:0	1410	8	2
2007-9-25 11:0	1395	10	2
2007-9-25 12:0	1389	11	2
2007-9-25 13:0	1369	12	2
2007-9-25 14:0	1331	13	2
2007-9-25 15:0	1332	12	2
2007-9-25 16:0	1425	11	2
2007-9-25 17:0	1513	11	2
2007-9-25 18:0	1496	11	2
2007-9-25 19:0	1365	11	2
2007-9-25 20:0	1183	11	2
2007-9-25 21:0	1067	11	2
2007-9-25 22:0	1015	11	2
2007-9-25 23:0	998	11	2
2007-9-26 0:0	965	11	3
2007-9-26 1:0	985	10	3
2007-9-26 2:0	1019	10	3
2007-9-26 3:0	1162	10	3
2007-9-26 4:0	1306	9	3
2007-9-26 5:0	1428	8	3
2007-9-26 6:0	1538	9	3
2007-9-26 7:0	1584	9	3
2007-9-26 8:0	1605	9	3
2007-9-26 9:0	1567	9	3
2007-9-26 10:0	1579	9	3
2007-9-26 11:0	1563	8	3
2007-9-26 12:0	1562	8	3
2007-9-26 13:0	1528	8	3
2007-9-26 14:0	1475	8	3
2007-9-26 15:0	1481	7	3
2007-9-26 16:0	1499	7	3
2007-9-26 17:0	1530	7	3
2007-9-26 18:0	1520	7	3
2007-9-26 19:0	1399	7	3
2007-9-26 20:0	1239	7	3
2007-9-26 21:0	1110	7	3
2007-9-26 22:0	1053	7	3
2007-9-26 23:0	1005	7	3
2007-9-27 0:0	976	6	4
2007-9-27 1:0	989	6	4
2007-9-27 2:0	1033	5	4
2007-9-27 3:0	1178	5	4
2007-9-27 4:0	1322	5	4
2007-9-27 5:0	1424	5	4
2007-9-27 6:0	1477	5	4
2007-9-27 7:0	1493	5	4
2007-9-27 8:0	1527	6	4
2007-9-27 9:0	1493	8	4
2007-9-27 10:0	1485	8	4
2007-9-27 11:0	1456	9	4
2007-9-27 12:0	1411	10	4
2007-9-27 13:0	1363	10	4
2007-9-27 14:0	1328	11	4
2007-9-27 15:0	1337	10	4
2007-9-27 16:0	1412	10	4
2007-9-27 17:0	1513	9	4
2007-9-27 18:0	1481	8	4
2007-9-27 19:0	1349	8	4
2007-9-27 20:0	1198	7	4
2007-9-27 21:0	1077	6	4
2007-9-27 22:0	1006	6	4
2007-9-27 23:0	969	6	4
2007-9-28 0:0	961	7	5
2007-9-28 1:0	974	7	5
2007-9-28 2:0	1038	7	5
2007-9-28 3:0	1167	8	5
2007-9-28 4:0	1307	8	5
2007-9-28 5:0	1424	7	5
2007-9-28 6:0	1546	8	5
2007-9-28 7:0	1571	9	5
2007-9-28 8:0	1544	10	5
2007-9-28 9:0	1485	12	5
2007-9-28 10:0	1485	13	5
2007-9-28 11:0	1471	14	5
2007-9-28 12:0	1455	14	5
2007-9-28 13:0	1409	14	5
2007-9-28 14:0	1393	14	5
2007-9-28 15:0	1369	13	5
2007-9-28 16:0	1412	13	5
2007-9-28 17:0	1480	12	5
2007-9-28 18:0	1453	12	5
2007-9-28 19:0	1342	11	5
2007-9-28 20:0	1208	11	5
2007-9-28 21:0	1072	11	5
2007-9-28 22:0	999	12	5
2007-9-28 23:0	953	12	5
2007-9-29 0:0	936	11	6
2007-9-29 1:0	954	11	6
2007-9-29 2:0	980	10	6
2007-9-29 3:0	1043	10	6
2007-9-29 4:0	1114	9	6
2007-9-29 5:0	1188	9	6
2007-9-29 6:0	1248	10	6
2007-9-29 7:0	1290	12	6
2007-9-29 8:0	1262	13	6
2007-9-29 9:0	1235	15	6
2007-9-29 10:0	1209	16	6
2007-9-29 11:0	1198	18	6
2007-9-29 12:0	1185	18	6
2007-9-29 13:0	1169	18	6
2007-9-29 14:0	1193	17	6
2007-9-29 15:0	1203	17	6
2007-9-29 16:0	1313	15	6
2007-9-29 17:0	1401	14	6
2007-9-29 18:0	1379	13	6
2007-9-29 19:0	1281	13	6
2007-9-29 20:0	1137	12	6
2007-9-29 21:0	1033	12	6
2007-9-29 22:0	962	12	6
2007-9-29 23:0	928	11	6
2007-9-30 0:0	908	11	7
2007-9-30 1:0	907	11	7
2007-9-30 2:0	925	11	7
2007-9-30 3:0	978	11	7
2007-9-30 4:0	1029	10	7
2007-9-30 5:0	1092	10	7
2007-9-30 6:0	1164	11	7
2007-9-30 7:0	1213	12	7
2007-9-30 8:0	1242	14	7
2007-9-30 9:0	1232	16	7
2007-9-30 10:0	1213	16	7
2007-9-30 11:0	1226	13	7
2007-9-30 12:0	1252	13	7
2007-9-30 13:0	1286	12	7
2007-9-30 14:0	1298	12	7
2007-9-30 15:0	1281	12	7
2007-9-30 16:0	1393	13	7
2007-9-30 17:0	1427	13	7
2007-9-30 18:0	1414	12	7
2007-9-30 19:0	1286	12	7
2007-9-30 20:0	1122	12	7
2007-9-30 21:0	1016	11	7
2007-9-30 22:0	960	11	7
2007-9-30 23:0	923	11	7
2007-10-1 0:0	917	11	1
2007-10-1 1:0	894	11	1
2007-10-1 2:0	913	11	1
2007-10-1 3:0	1090	11	1
2007-10-1 4:0	1259	11	1
2007-10-1 5:0	1394	10	1
2007-10-1 6:0	1490	9	1
2007-10-1 7:0	1522	9	1
2007-10-1 8:0	1543	9	1
2007-10-1 9:0	1483	9	1
2007-10-1 10:0	1513	8	1
2007-10-1 11:0	1474	8	1
2007-10-1 12:0	1457	8	1
2007-10-1 13:0	1450	9	1
2007-10-1 14:0	1450	10	1
2007-10-1 15:0	1470	11	1
2007-10-1 16:0	1525	11	1
2007-10-1 17:0	1505	11	1
2007-10-1 18:0	1431	11	1
2007-10-1 19:0	1303	11	1
2007-10-1 20:0	1140	11	1
2007-10-1 21:0	1021	11	1
2007-10-1 22:0	954	11	1
2007-10-1 23:0	919	11	1
2007-10-2 0:0	937	11	2
2007-10-2 1:0	936	11	2
2007-10-2 2:0	1002	11	2
2007-10-2 3:0	1146	11	2
2007-10-2 4:0	1297	10	2
2007-10-2 5:0	1401	10	2
2007-10-2 6:0	1495	10	2
2007-10-2 7:0	1534	10	2
2007-10-2 8:0	1526	10	2
2007-10-2 9:0	1454	10	2
2007-10-2 10:0	1445	10	2
2007-10-2 11:0	1461	10	2
2007-10-2 12:0	1453	9	2
2007-10-2 13:0	1456	8	2
2007-10-2 14:0	1473	7	2
2007-10-2 15:0	1549	6	2
2007-10-2 16:0	1585	5	2
2007-10-2 17:0	1569	4	2
2007-10-2 18:0	1509	4	2
2007-10-2 19:0	1374	4	2
2007-10-2 20:0	1225	3	2
2007-10-2 21:0	1107	3	2
2007-10-2 22:0	1026	2	2
2007-10-2 23:0	1010	2	2
2007-10-3 0:0	988	2	3
2007-10-3 1:0	976	1	3
2007-10-3 2:0	1048	0	3
2007-10-3 3:0	1210	0	3
2007-10-3 4:0	1386	0	3
2007-10-3 5:0	1510	-1	3
2007-10-3 6:0	1554	-1	3
2007-10-3 7:0	1571	-1	3
2007-10-3 8:0	1614	0	3
2007-10-3 9:0	1575	0	3
2007-10-3 10:0	1609	-1	3
2007-10-3 11:0	1577	-1	3
2007-10-3 12:0	1571	0	3
2007-10-3 13:0	1541	0	3
2007-10-3 14:0	1506	0	3
2007-10-3 15:0	1530	0	3
2007-10-3 16:0	1603	1	3
2007-10-3 17:0	1597	1	3
2007-10-3 18:0	1565	0	3
2007-10-3 19:0	1422	0	3
2007-10-3 20:0	1239	1	3
2007-10-3 21:0	1127	1	3
2007-10-3 22:0	1057	1	3
2007-10-3 23:0	1046	1	3
2007-10-4 0:0	1036	2	4
2007-10-4 1:0	1041	1	4
2007-10-4 2:0	1084	1	4
2007-10-4 3:0	1240	2	4
2007-10-4 4:0	1397	1	4
2007-10-4 5:0	1506	0	4
2007-10-4 6:0	1583	1	4
2007-10-4 7:0	1605	2	4
2007-10-4 8:0	1616	3	4
2007-10-4 9:0	1565	4	4
2007-10-4 10:0	1557	5	4
2007-10-4 11:0	1549	5	4
2007-10-4 12:0	1527	6	4
2007-10-4 13:0	1500	5	4
2007-10-4 14:0	1489	5	4
2007-10-4 15:0	1516	5	4
2007-10-4 16:0	1583	6	4
2007-10-4 17:0	1584	6	4
2007-10-4 18:0	1537	5	4
2007-10-4 19:0	1405	5	4
2007-10-4 20:0	1218	5	4
2007-10-4 21:0	1109	5	4
2007-10-4 22:0	1037	5	4
2007-10-4 23:0	1020	5	4
2007-10-5 0:0	999	5	5
2007-10-5 1:0	1030	5	5
2007-10-5 2:0	1071	5	5
2007-10-5 3:0	1200	5	5
2007-10-5 4:0	1379	5	5
2007-10-5 5:0	1490	4	5
2007-10-5 6:0	1560	5	5
2007-10-5 7:0	1580	6	5
2007-10-5 8:0	1544	7	5
2007-10-5 9:0	1485	7	5
2007-10-5 10:0	1485	7	5
2007-10-5 11:0	1475	8	5
2007-10-5 12:0	1459	8	5
2007-10-5 13:0	1432	8	5
2007-10-5 14:0	1442	8	5
2007-10-5 15:0	1483	8	5
2007-10-5 16:0	1531	8	5
2007-10-5 17:0	1529	8	5
2007-10-5 18:0	1490	8	5
2007-10-5 19:0	1384	8	5
2007-10-5 20:0	1243	8	5
2007-10-5 21:0	1113	8	5
2007-10-5 22:0	1046	8	5
2007-10-5 23:0	986	8	5
2007-10-6 0:0	981	8	6
2007-10-6 1:0	966	8	6
2007-10-6 2:0	1013	8	6
2007-10-6 3:0	1078	8	6
2007-10-6 4:0	1149	8	6
2007-10-6 5:0	1258	7	6
2007-10-6 6:0	1343	7	6
2007-10-6 7:0	1363	7	6
2007-10-6 8:0	1338	9	6
2007-10-6 9:0	1294	10	6
2007-10-6 10:0	1312	10	6
2007-10-6 11:0	1295	9	6
2007-10-6 12:0	1293	10	6
2007-10-6 13:0	1277	11	6
2007-10-6 14:0	1280	11	6
2007-10-6 15:0	1321	11	6
2007-10-6 16:0	1441	11	6
2007-10-6 17:0	1466	10	6
2007-10-6 18:0	1442	10	6
2007-10-6 19:0	1332	10	6
2007-10-6 20:0	1195	9	6
2007-10-6 21:0	1044	9	6
2007-10-6 22:0	996	9	6
2007-10-6 23:0	976	9	6
2007-10-7 0:0	952	9	7
2007-10-7 1:0	959	9	7
2007-10-7 2:0	992	8	7
2007-10-7 3:0	1059	8	7
2007-10-7 4:0	1090	7	7
2007-10-7 5:0	1152	7	7
2007-10-7 6:0	1244	8	7
2007-10-7 7:0	1278	9	7
2007-10-7 8:0	1305	10	7
2007-10-7 9:0	1269	10	7
2007-10-7 10:0	1274	11	7
2007-10-7 11:0	1293	11	7
2007-10-7 12:0	1290	11	7
2007-10-7 13:0	1276	11	7
2007-10-7 14:0	1319	11	7
2007-10-7 15:0	1394	10	7
2007-10-7 16:0	1488	10	7
2007-10-7 17:0	1488	10	7
2007-10-7 18:0	1452	10	7
2007-10-7 19:0	1328	10	7
2007-10-7 20:0	1203	10	7
2007-10-7 21:0	1113	9	7
2007-10-7 22:0	1041	9	7
2007-10-7 23:0	1013	8	7
2007-10-8 0:0	988	8	1
2007-10-8 1:0	1006	7	1
2007-10-8 2:0	1061	7	1
2007-10-8 3:0	1190	7	1
2007-10-8 4:0	1369	7	1
2007-10-8 5:0	1477	6	1
2007-10-8 6:0	1587	5	1
2007-10-8 7:0	1628	4	1
2007-10-8 8:0	1656	4	1
2007-10-8 9:0	1625	3	1
2007-10-8 10:0	1618	3	1
2007-10-8 11:0	1608	3	1
2007-10-8 12:0	1585	2	1
2007-10-8 13:0	1548	2	1
2007-10-8 14:0	1485	2	1
2007-10-8 15:0	1484	2	1
2007-10-8 16:0	1579	2	1
2007-10-8 17:0	1587	2	1
2007-10-8 18:0	1565	1	1
2007-10-8 19:0	1431	1	1
2007-10-8 20:0	1294	1	1
2007-10-8 21:0	1190	1	1
2007-10-8 22:0	1104	0	1
2007-10-8 23:0	1085	1	1
2007-10-9 0:0	1079	1	2
2007-10-9 1:0	1082	1	2
2007-10-9 2:0	1142	1	2
2007-10-9 3:0	1292	1	2
2007-10-9 4:0	1443	0	2
2007-10-9 5:0	1534	0	2
2007-10-9 6:0	1603	0	2
2007-10-9 7:0	1632	0	2
2007-10-9 8:0	1665	0	2
2007-10-9 9:0	1609	1	2
2007-10-9 10:0	1609	2	2
2007-10-9 11:0	1597	2	2
2007-10-9 12:0	1565	3	2
2007-10-9 13:0	1537	3	2
2007-10-9 14:0	1504	3	2
2007-10-9 15:0	1483	3	2
2007-10-9 16:0	1575	3	2
2007-10-9 17:0	1613	2	2
2007-10-9 18:0	1603	1	2
2007-10-9 19:0	1450	1	2
2007-10-9 20:0	1309	0	2
2007-10-9 21:0	1203	0	2
2007-10-9 22:0	1129	0	2
2007-10-9 23:0	1078	0	2
2007-10-10 0:0	1067	-1	3
2007-10-10 1:0	1072	-1	3
2007-10-10 2:0	1138	-2	3
2007-10-10 3:0	1261	-2	3
2007-10-10 4:0	1428	-3	3
2007-10-10 5:0	1526	-3	3
2007-10-10 6:0	1621	-2	3
2007-10-10 7:0	1640	-1	3
2007-10-10 8:0	1632	0	3
2007-10-10 9:0	1583	1	3
2007-10-10 10:0	1599	2	3
2007-10-10 11:0	1567	2	3
2007-10-10 12:0	1544	3	3
2007-10-10 13:0	1504	4	3
2007-10-10 14:0	1476	4	3
2007-10-10 15:0	1507	3	3
2007-10-10 16:0	1637	3	3
2007-10-10 17:0	1644	3	3
2007-10-10 18:0	1592	2	3
2007-10-10 19:0	1449	1	3
2007-10-10 20:0	1301	1	3
2007-10-10 21:0	1198	1	3
2007-10-10 22:0	1107	0	3
2007-10-10 23:0	1082	0	3
2007-10-11 0:0	1079	0	4
2007-10-11 1:0	1086	-1	4
2007-10-11 2:0	1120	-1	4
2007-10-11 3:0	1253	-2	4
2007-10-11 4:0	1420	-2	4
2007-10-11 5:0	1550	-3	4
2007-10-11 6:0	1608	-2	4
2007-10-11 7:0	1603	0	4
2007-10-11 8:0	1578	1	4
2007-10-11 9:0	1500	3	4
2007-10-11 10:0	1521	5	4
2007-10-11 11:0	1508	6	4
2007-10-11 12:0	1514	6	4
2007-10-11 13:0	1469	7	4
2007-10-11 14:0	1433	7	4
2007-10-11 15:0	1494	7	4
2007-10-11 16:0	1598	6	4
2007-10-11 17:0	1600	5	4
2007-10-11 18:0	1550	4	4
2007-10-11 19:0	1416	3	4
2007-10-11 20:0	1280	2	4
2007-10-11 21:0	1197	2	4
2007-10-11 22:0	1126	1	4
2007-10-11 23:0	1099	1	4
2007-10-12 0:0	1089	0	5
2007-10-12 1:0	1067	0	5
2007-10-12 2:0	1125	0	5
2007-10-12 3:0	1271	0	5
2007-10-12 4:0	1429	-1	5
2007-10-12 5:0	1510	-1	5
2007-10-12 6:0	1578	0	5
2007-10-12 7:0	1570	2	5
2007-10-12 8:0	1568	3	5
2007-10-12 9:0	1518	5	5
2007-10-12 10:0	1512	7	5
2007-10-12 11:0	1516	9	5
2007-10-12 12:0	1488	10	5
2007-10-12 13:0	1443	11	5
2007-10-12 14:0	1422	12	5
2007-10-12 15:0	1465	11	5
2007-10-12 16:0	1566	10	5
2007-10-12 17:0	1562	9	5
2007-10-12 18:0	1509	8	5
2007-10-12 19:0	1410	8	5
2007-10-12 20:0	1270	7	5
2007-10-12 21:0	1135	6	5
2007-10-12 22:0	1098	5	5
2007-10-12 23:0	1087	5	5
2007-10-13 0:0	1063	5	6
2007-10-13 1:0	1069	4	6
2007-10-13 2:0	1063	4	6
2007-10-13 3:0	1124	6	6
2007-10-13 4:0	1236	6	6
2007-10-13 5:0	1326	6	6
2007-10-13 6:0	1377	6	6
2007-10-13 7:0	1385	7	6
2007-10-13 8:0	1384	8	6
2007-10-13 9:0	1362	9	6
2007-10-13 10:0	1327	10	6
2007-10-13 11:0	1305	12	6
2007-10-13 12:0	1298	13	6
2007-10-13 13:0	1303	14	6
2007-10-13 14:0	1329	14	6
2007-10-13 15:0	1420	13	6
2007-10-13 16:0	1509	13	6
2007-10-13 17:0	1494	12	6
2007-10-13 18:0	1438	12	6
2007-10-13 19:0	1334	12	6
2007-10-13 20:0	1215	11	6
2007-10-13 21:0	1118	12	6
2007-10-13 22:0	1048	11	6
2007-10-13 23:0	1029	11	6
2007-10-14 0:0	1015	10	7
2007-10-14 1:0	993	9	7
2007-10-14 2:0	1046	8	7
2007-10-14 3:0	1072	7	7
2007-10-14 4:0	1123	7	7
2007-10-14 5:0	1199	6	7
2007-10-14 6:0	1256	6	7
2007-10-14 7:0	1293	7	7
2007-10-14 8:0	1334	7	7
2007-10-14 9:0	1317	8	7
2007-10-14 10:0	1308	9	7
2007-10-14 11:0	1317	9	7
2007-10-14 12:0	1337	9	7
2007-10-14 13:0	1338	9	7
2007-10-14 14:0	1369	9	7
2007-10-14 15:0	1407	9	7
2007-10-14 16:0	1487	9	7
2007-10-14 17:0	1464	9	7
2007-10-14 18:0	1459	8	7
2007-10-14 19:0	1351	8	7
2007-10-14 20:0	1230	8	7
2007-10-14 21:0	1137	7	7
2007-10-14 22:0	1076	7	7
2007-10-14 23:0	1034	7	7
2007-10-15 0:0	1049	6	1
2007-10-15 1:0	1038	6	1
2007-10-15 2:0	1075	6	1
2007-10-15 3:0	1247	6	1
2007-10-15 4:0	1431	6	1
2007-10-15 5:0	1495	6	1
2007-10-15 6:0	1535	6	1
2007-10-15 7:0	1571	6	1
2007-10-15 8:0	1603	7	1
2007-10-15 9:0	1574	8	1
2007-10-15 10:0	1586	8	1
2007-10-15 11:0	1616	6	1
2007-10-15 12:0	1618	5	1
2007-10-15 13:0	1593	4	1
2007-10-15 14:0	1566	4	1
2007-10-15 15:0	1593	4	1
2007-10-15 16:0	1632	4	1
2007-10-15 17:0	1581	4	1
2007-10-15 18:0	1524	3	1
2007-10-15 19:0	1386	3	1
2007-10-15 20:0	1271	2	1
2007-10-15 21:0	1145	2	1
2007-10-15 22:0	1098	2	1
2007-10-15 23:0	1062	1	1
2007-10-16 0:0	1059	1	2
2007-10-16 1:0	1061	1	2
2007-10-16 2:0	1114	0	2
2007-10-16 3:0	1257	0	2
2007-10-16 4:0	1438	0	2
2007-10-16 5:0	1541	-1	2
2007-10-16 6:0	1619	-1	2
2007-10-16 7:0	1631	-1	2
2007-10-16 8:0	1578	0	2
2007-10-16 9:0	1541	1	2
2007-10-16 10:0	1552	1	2
2007-10-16 11:0	1520	3	2
2007-10-16 12:0	1509	4	2
2007-10-16 13:0	1473	5	2
2007-10-16 14:0	1478	5	2
2007-10-16 15:0	1588	5	2
2007-10-16 16:0	1666	4	2
2007-10-16 17:0	1635	4	2
2007-10-16 18:0	1572	3	2
2007-10-16 19:0	1401	3	2
2007-10-16 20:0	1244	3	2
2007-10-16 21:0	1156	3	2
2007-10-16 22:0	1089	3	2
2007-10-16 23:0	1066	3	2
2007-10-17 0:0	1053	4	3
2007-10-17 1:0	1069	4	3
2007-10-17 2:0	1096	4	3
2007-10-17 3:0	1274	4	3
2007-10-17 4:0	1444	3	3
2007-10-17 5:0	1549	3	3
2007-10-17 6:0	1597	3	3
2007-10-17 7:0	1599	4	3
2007-10-17 8:0	1557	5	3
2007-10-17 9:0	1512	6	3
2007-10-17 10:0	1514	7	3
2007-10-17 11:0	1507	9	3
2007-10-17 12:0	1500	10	3
2007-10-17 13:0	1470	10	3
2007-10-17 14:0	1457	11	3
2007-10-17 15:0	1532	10	3
2007-10-17 16:0	1628	10	3
2007-10-17 17:0	1584	9	3
2007-10-17 18:0	1527	9	3
2007-10-17 19:0	1405	9	3
2007-10-17 20:0	1254	8	3
2007-10-17 21:0	1143	8	3
2007-10-17 22:0	1088	8	3
2007-10-17 23:0	1081	7	3
2007-10-18 0:0	1054	7	4
2007-10-18 1:0	1056	6	4
2007-10-18 2:0	1107	6	4
2007-10-18 3:0	1270	6	4
2007-10-18 4:0	1427	6	4
2007-10-18 5:0	1498	5	4
2007-10-18 6:0	1562	5	4
2007-10-18 7:0	1547	7	4
2007-10-18 8:0	1541	8	4
2007-10-18 9:0	1471	9	4
2007-10-18 10:0	1486	11	4
2007-10-18 11:0	1461	13	4
